,Unnamed: 0,西暦,年,県,自治体コード,市町村名,可燃ごみ直営,可燃ごみ委託,可燃ごみ許可,可燃ごみなし
19872,19872,2018,h30,埼玉県,11362,皆野町,0,1,0,0
19873,19873,2018,h30,埼玉県,11363,長瀞町,0,1,0,0
19874,19874,2018,h30,埼玉県,11365,小鹿野町,0,1,0,0
19875,19875,2018,h30,埼玉県,11369,東秩父村,0,1,0,0
19876,19876,2018,h30,埼玉県,11381,美里町,0,1,0,0
19877,19877,2018,h30,埼玉県,11383,神川町,0,1,0,0
19878,19878,2018,h30,埼玉県,11385,上里町,0,1,0,0
19879,19879,2018,h30,埼玉県,11408,寄居町,0,1,0,0
19880,19880,2018,h30,埼玉県,11442,宮代町,1,1,0,0
19881,19881,2018,h30,埼玉県,11464,杉戸町,0,1,0,0
19882,19882,2018,h30,埼玉県,11465,松伏町,0,1,0,0
19883,19883,2018,h30,大分県,44201,大分市,0,1,0,0
19884,19884,2018,h30,大分県,44202,別府市,0,1,0,0
19885,19885,2018,h30,大分県,44203,中津市,0,1,0,0
19886,19886,2018,h30,大分県,44204,日田市,0,1,0,0
19887,19887,2018,h30,大分県,44205,佐伯市,0,1,0,0
19888,19888,2018,h30,大分県,44206,臼杵市,0,1,0,0
19889,19889,2018,h30,大分県,44207,津久見市,0,1,0,0
19890,19890,2018,h30,大分県,44208,竹田市,0,1,0,0
19891,19891,2018,h30,大分県,44209,豊後高田市,0,1,0,0
19892,19892,2018,h30,大分県,44210,杵築市,0,1,0,0
19893,19893,2018,h30,大分県,44211,宇佐市,0,1,0,0
19894,19894,2018,h30,大分県,44212,豊後大野市,0,1,0,0
19895,19895,2018,h30,大分県,44213,由布市,0,1,0,0
19896,19896,2018,h30,大分県,44214,国東市,0,1,0,0
19897,19897,2018,h30,大分県,44322,姫島村,1,0,0,0
19898,19898,2018,h30,大分県,44341,日出町,0,1,0,0
19899,19899,2018,h30,大分県,44461,九重町,0,1,0,0
19900,19900,2018,h30,大分県,44462,玖珠町,0,1,0,0
19901,19901,2018,h30,大阪府,27100,大阪市,0,0,0,1
19902,19902,2018,h30,大阪府,27140,堺市,0,0,0,1
19903,19903,2018,h30,大阪府,27202,岸和田市,1,1,0,0
19904,19904,2018,h30,大阪府,27203,豊中市,0,1,0,0
19905,19905,2018,h30,大阪府,27204,池田市,1,0,0,0
19906,19906,2018,h30,大阪府,27205,吹田市,1,1,0,0
19907,19907,2018,h30,大阪府,27206,泉大津市,0,1,0,0
19908,19908,2018,h30,大阪府,27207,高槻市,1,1,0,0
19909,19909,2018,h30,大阪府,27208,貝塚市,1,1,0,0
19910,19910,2018,h30,大阪府,27209,守口市,0,1,0,0
19911,19911,2018,h30,大阪府,27210,枚方市,1,0,0,0
19912,19912,2018,h30,大阪府,27211,茨木市,0,0,0,1
19913,19913,2018,h30,大阪府,27212,八尾市,1,0,0,0
19914,19914,2018,h30,大阪府,27213,泉佐野市,1,1,0,0
19915,19915,2018,h30,大阪府,27214,富田林市,0,1,0,0
19916,19916,2018,h30,大阪府,27215,寝屋川市,1,1,0,0
19917,19917,2018,h30,大阪府,27216,河内長野市,0,1,0,0
19918,19918,2018,h30,大阪府,27217,松原市,0,1,0,0
19919,19919,2018,h30,大阪府,27218,大東市,0,1,0,0
19920,19920,2018,h30,大阪府,27219,和泉市,0,1,0,0
19921,19921,2018,h30,大阪府,27220,箕面市,0,1,0,0
19922,19922,2018,h30,大阪府,27221,柏原市,0,1,0,0
19923,19923,2018,h30,大阪府,27222,羽曳野市,0,1,0,0
19924,19924,2018,h30,大阪府,27223,門真市,1,0,0,0
19925,19925,2018,h30,大阪府,27224,摂津市,1,1,0,0
19926,19926,2018,h30,大阪府,27225,高石市,0,1,0,0
19927,19927,2018,h30,大阪府,27226,藤井寺市,0,1,0,0
19928,19928,2018,h30,大阪府,27227,東大阪市,0,0,0,1
19929,19929,2018,h30,大阪府,27228,泉南市,1,0,0,0
19930,19930,2018,h30,大阪府,27229,四條畷市,0,1,0,0
19931,19931,2018,h30,大阪府,27230,交野市,1,1,0,0
19932,19932,2018,h30,大阪府,27231,大阪狭山市,0,1,0,0
19933,19933,2018,h30,大阪府,27232,阪南市,1,0,0,0
19934,19934,2018,h30,大阪府,27301,島本町,0,1,0,0
19935,19935,2018,h30,大阪府,27321,豊能町,1,0,0,0
19936,19936,2018,h30,大阪府,27322,能勢町,1,1,0,0
19937,19937,2018,h30,大阪府,27341,忠岡町,0,1,0,0
19938,19938,2018,h30,大阪府,27361,熊取町,0,1,0,0
19939,19939,2018,h30,大阪府,27362,田尻町,1,1,0,0
19940,19940,2018,h30,大阪府,27366,岬町,0,1,0,0
19941,19941,2018,h30,大阪府,27381,太子町,0,1,0,0
19942,19942,2018,h30,大阪府,27382,河南町,0,1,0,0
19943,19943,2018,h30,大阪府,27383,千早赤阪村,0,1,0,0
19944,19944,2018,h30,奈良県,29201,奈良市,1,1,0,0
19945,19945,2018,h30,奈良県,29202,大和高田市,1,0,0,0
19946,19946,2018,h30,奈良県,29203,大和郡山市,1,1,0,0
19947,19947,2018,h30,奈良県,29204,天理市,0,1,0,0
19948,19948,2018,h30,奈良県,29205,橿原市,1,0,0,0
19949,19949,2018,h30,奈良県,29206,桜井市,1,0,0,0
19950,19950,2018,h30,奈良県,29207,五條市,0,1,0,0
19951,19951,2018,h30,奈良県,29208,御所市,1,0,0,0
19952,19952,2018,h30,奈良県,29209,生駒市,0,1,0,0
19953,19953,2018,h30,奈良県,29210,香芝市,1,0,0,0
19954,19954,2018,h30,奈良県,29211,葛城市,1,0,0,0
19955,19955,2018,h30,奈良県,29212,宇陀市,0,1,0,0
19956,19956,2018,h30,奈良県,29322,山添村,0,1,0,0
19957,19957,2018,h30,奈良県,29342,平群町,1,0,0,0
19958,19958,2018,h30,奈良県,29343,三郷町,1,0,0,0
19959,19959,2018,h30,奈良県,29344,斑鳩町,0,1,0,0
19960,19960,2018,h30,奈良県,29345,安堵町,1,0,0,0
19961,19961,2018,h30,奈良県,29361,川西町,1,0,0,0
19962,19962,2018,h30,奈良県,29362,三宅町,1,0,0,0
19963,19963,2018,h30,奈良県,29363,田原本町,1,0,0,0
19964,19964,2018,h30,奈良県,29385,曽爾村,1,0,0,0
19965,19965,2018,h30,奈良県,29386,御杖村,1,0,0,0
19966,19966,2018,h30,奈良県,29401,高取町,1,0,0,0
19967,19967,2018,h30,奈良県,29402,明日香村,1,0,0,0
19968,19968,2018,h30,奈良県,29424,上牧町,1,0,0,0
19969,19969,2018,h30,奈良県,29425,王寺町,0,1,0,0
19970,19970,2018,h30,奈良県,29426,広陵町,0,1,0,0
19971,19971,2018,h30,奈良県,29427,河合町,0,1,0,0
19972,19972,2018,h30,奈良県,29441,吉野町,1,0,0,0
19973,19973,2018,h30,奈良県,29442,大淀町,1,0,0,0
19974,19974,2018,h30,奈良県,29443,下市町,1,0,0,0
19975,19975,2018,h30,奈良県,29444,黒滝村,1,0,0,0
19976,19976,2018,h30,奈良県,29446,天川村,1,0,0,0
19977,19977,2018,h30,奈良県,29447,野迫川村,0,1,0,0
19978,19978,2018,h30,奈良県,29449,十津川村,0,1,0,0
19979,19979,2018,h30,奈良県,29450,下北山村,1,0,0,0
19980,19980,2018,h30,奈良県,29451,上北山村,1,0,0,0
19981,19981,2018,h30,奈良県,29452,川上村,0,1,0,0
19982,19982,2018,h30,奈良県,29453,東吉野村,1,0,0,0
19983,19983,2018,h30,宮城県,4100,仙台市,1,1,0,0
19984,19984,2018,h30,宮城県,4202,石巻市,0,1,0,0
19985,19985,2018,h30,宮城県,4203,塩竈市,0,1,0,0
19986,19986,2018,h30,宮城県,4205,気仙沼市,0,1,0,0
19987,19987,2018,h30,宮城県,4206,白石市,0,1,0,0
19988,19988,2018,h30,宮城県,4207,名取市,0,1,0,0
19989,19989,2018,h30,宮城県,4208,角田市,0,1,0,0
19990,19990,2018,h30,宮城県,4209,多賀城市,0,1,0,0
19991,19991,2018,h30,宮城県,4211,岩沼市,0,1,0,0
19992,19992,2018,h30,宮城県,4212,登米市,0,1,0,0
19993,19993,2018,h30,宮城県,4213,栗原市,0,1,0,0
19994,19994,2018,h30,宮城県,4214,東松島市,0,1,0,0
19995,19995,2018,h30,宮城県,4215,大崎市,0,1,0,0
19996,19996,2018,h30,宮城県,4216,富谷市,0,1,0,0
19997,19997,2018,h30,宮城県,4301,蔵王町,0,1,0,0
19998,19998,2018,h30,宮城県,4302,七ヶ宿町,0,1,0,0
19999,19999,2018,h30,宮城県,4321,大河原町,0,1,0,0
20000,20000,2018,h30,宮城県,4322,村田町,0,1,0,0
20001,20001,2018,h30,宮城県,4323,柴田町,0,1,0,0
20002,20002,2018,h30,宮城県,4324,川崎町,0,1,0,0
20003,20003,2018,h30,宮城県,4341,丸森町,0,1,0,0
20004,20004,2018,h30,宮城県,4361,亘理町,0,1,0,0
20005,20005,2018,h30,宮城県,4362,山元町,0,1,0,0
20006,20006,2018,h30,宮城県,4401,松島町,0,1,0,0
20007,20007,2018,h30,宮城県,4404,七ヶ浜町,0,1,0,0
20008,20008,2018,h30,宮城県,4406,利府町,0,1,0,0
20009,20009,2018,h30,宮城県,4421,大和町,0,1,0,0
20010,20010,2018,h30,宮城県,4422,大郷町,0,1,0,0
20011,20011,2018,h30,宮城県,4424,大衡村,0,1,0,0
20012,20012,2018,h30,宮城県,4444,色麻町,0,1,0,0
20013,20013,2018,h30,宮城県,4445,加美町,0,1,0,0
20014,20014,2018,h30,宮城県,4501,涌谷町,0,1,0,0
20015,20015,2018,h30,宮城県,4505,美里町,0,1,0,0
20016,20016,2018,h30,宮城県,4581,女川町,0,1,0,0
20017,20017,2018,h30,宮城県,4606,南三陸町,0,1,0,0
20018,20018,2018,h30,宮崎県,45201,宮崎市,1,1,0,0
20019,20019,2018,h30,宮崎県,45202,都城市,1,1,0,0
20020,20020,2018,h30,宮崎県,45203,延岡市,0,1,0,0
20021,20021,2018,h30,宮崎県,45204,日南市,0,1,0,0
20022,20022,2018,h30,宮崎県,45205,小林市,0,1,0,0
20023,20023,2018,h30,宮崎県,45206,日向市,1,1,0,0
20024,20024,2018,h30,宮崎県,45207,串間市,0,1,0,0
20025,20025,2018,h30,宮崎県,45208,西都市,0,1,0,0
20026,20026,2018,h30,宮崎県,45209,えびの市,0,1,0,0
20027,20027,2018,h30,宮崎県,45341,三股町,0,1,0,0
20028,20028,2018,h30,宮崎県,45361,高原町,0,1,0,0
20029,20029,2018,h30,宮崎県,45382,国富町,0,1,0,0
20030,20030,2018,h30,宮崎県,45383,綾町,1,0,0,0
20031,20031,2018,h30,宮崎県,45401,高鍋町,0,1,0,0
20032,20032,2018,h30,宮崎県,45402,新富町,0,1,0,0
20033,20033,2018,h30,宮崎県,45403,西米良村,1,0,0,0
20034,20034,2018,h30,宮崎県,45404,木城町,0,1,0,0
20035,20035,2018,h30,宮崎県,45405,川南町,0,1,0,0
20036,20036,2018,h30,宮崎県,45406,都農町,0,1,0,0
20037,20037,2018,h30,宮崎県,45421,門川町,0,1,0,0
20038,20038,2018,h30,宮崎県,45429,諸塚村,0,1,0,0
20039,20039,2018,h30,宮崎県,45430,椎葉村,0,1,0,0
20040,20040,2018,h30,宮崎県,45431,美郷町,0,1,0,0
20041,20041,2018,h30,宮崎県,45441,高千穂町,0,1,0,0
20042,20042,2018,h30,宮崎県,45442,日之影町,0,1,0,0
20043,20043,2018,h30,宮崎県,45443,五ヶ瀬町,0,1,0,0
20044,20044,2018,h30,富山県,16201,富山市,1,1,0,0
20045,20045,2018,h30,富山県,16202,高岡市,1,1,0,0
20046,20046,2018,h30,富山県,16204,魚津市,0,1,0,0
20047,20047,2018,h30,富山県,16205,氷見市,0,1,0,0
20048,20048,2018,h30,富山県,16206,滑川市,0,1,0,0
20049,20049,2018,h30,富山県,16207,黒部市,0,1,0,0
20050,20050,2018,h30,富山県,16208,砺波市,0,1,0,0
20051,20051,2018,h30,富山県,16209,小矢部市,0,1,0,0
20052,20052,2018,h30,富山県,16210,南砺市,0,1,0,0
20053,20053,2018,h30,富山県,16211,射水市,0,1,0,0
20054,20054,2018,h30,富山県,16321,舟橋村,0,1,0,0
20055,20055,2018,h30,富山県,16322,上市町,0,1,0,0
20056,20056,2018,h30,富山県,16323,立山町,0,1,0,0
20057,20057,2018,h30,富山県,16342,入善町,0,1,0,0
20058,20058,2018,h30,富山県,16343,朝日町,0,1,0,0
20059,20059,2018,h30,山口県,35201,下関市,1,1,0,0
20060,20060,2018,h30,山口県,35202,宇部市,1,1,0,0
20061,20061,2018,h30,山口県,35203,山口市,1,1,0,0
20062,20062,2018,h30,山口県,35204,萩市,1,1,0,0
20063,20063,2018,h30,山口県,35206,防府市,1,1,0,0
20064,20064,2018,h30,山口県,35207,下松市,1,1,0,0
20065,20065,2018,h30,山口県,35208,岩国市,1,1,0,0
20066,20066,2018,h30,山口県,35210,光市,1,1,0,0
20067,20067,2018,h30,山口県,35211,長門市,0,1,0,0
20068,20068,2018,h30,山口県,35212,柳井市,1,0,0,0
20069,20069,2018,h30,山口県,35213,美祢市,0,1,0,0
20070,20070,2018,h30,山口県,35215,周南市,0,1,1,0
20071,20071,2018,h30,山口県,35216,山陽小野田市,1,1,0,0
20072,20072,2018,h30,山口県,35305,周防大島町,0,1,0,0
20073,20073,2018,h30,山口県,35321,和木町,0,1,0,0
20074,20074,2018,h30,山口県,35341,上関町,0,1,0,0
20075,20075,2018,h30,山口県,35343,田布施町,0,1,0,0
20076,20076,2018,h30,山口県,35344,平生町,0,1,0,0
20077,20077,2018,h30,山口県,35502,阿武町,0,1,0,0
20078,20078,2018,h30,山形県,6201,山形市,1,1,0,0
20079,20079,2018,h30,山形県,6202,米沢市,0,1,0,0
20080,20080,2018,h30,山形県,6203,鶴岡市,0,1,0,0
20081,20081,2018,h30,山形県,6204,酒田市,0,1,0,0
20082,20082,2018,h30,山形県,6205,新庄市,0,1,0,0
20083,20083,2018,h30,山形県,6206,寒河江市,0,1,0,0
20084,20084,2018,h30,山形県,6207,上山市,0,1,0,0
20085,20085,2018,h30,山形県,6208,村山市,0,1,0,0
20086,20086,2018,h30,山形県,6209,長井市,0,1,0,0
20087,20087,2018,h30,山形県,6210,天童市,0,1,0,0
20088,20088,2018,h30,山形県,6211,東根市,0,1,0,0
20089,20089,2018,h30,山形県,6212,尾花沢市,0,1,0,0
20090,20090,2018,h30,山形県,6213,南陽市,0,1,0,0
20091,20091,2018,h30,山形県,6301,山辺町,0,1,0,0
20092,20092,2018,h30,山形県,6302,中山町,0,1,0,0
20093,20093,2018,h30,山形県,6321,河北町,0,1,0,0
20094,20094,2018,h30,山形県,6322,西川町,0,1,0,0
20095,20095,2018,h30,山形県,6323,朝日町,0,1,0,0
20096,20096,2018,h30,山形県,6324,大江町,0,1,0,0
20097,20097,2018,h30,山形県,6341,大石田町,0,1,0,0
20098,20098,2018,h30,山形県,6361,金山町,0,1,0,0
20099,20099,2018,h30,山形県,6362,最上町,0,1,0,0
20100,20100,2018,h30,山形県,6363,舟形町,0,1,0,0
20101,20101,2018,h30,山形県,6364,真室川町,0,1,0,0
20102,20102,2018,h30,山形県,6365,大蔵村,0,1,0,0
20103,20103,2018,h30,山形県,6366,鮭川村,0,1,0,0
20104,20104,2018,h30,山形県,6367,戸沢村,0,1,0,0
20105,20105,2018,h30,山形県,6381,高畠町,0,1,0,0
20106,20106,2018,h30,山形県,6382,川西町,0,1,0,0
20107,20107,2018,h30,山形県,6401,小国町,0,1,0,0
20108,20108,2018,h30,山形県,6402,白鷹町,0,1,0,0
20109,20109,2018,h30,山形県,6403,飯豊町,0,1,0,0
20110,20110,2018,h30,山形県,6426,三川町,0,1,0,0
20111,20111,2018,h30,山形県,6428,庄内町,0,1,0,0
20112,20112,2018,h30,山形県,6461,遊佐町,0,1,0,0
20113,20113,2018,h30,山梨県,19201,甲府市,1,1,0,0
20114,20114,2018,h30,山梨県,19202,富士吉田市,0,1,0,0
20115,20115,2018,h30,山梨県,19204,都留市,0,1,0,0
20116,20116,2018,h30,山梨県,19205,山梨市,0,1,0,0
20117,20117,2018,h30,山梨県,19206,大月市,0,1,0,0
20118,20118,2018,h30,山梨県,19207,韮崎市,0,1,0,0
20119,20119,2018,h30,山梨県,19208,南アルプス市,0,1,0,0
20120,20120,2018,h30,山梨県,19209,北杜市,0,1,0,0
20121,20121,2018,h30,山梨県,19210,甲斐市,0,1,0,0
20122,20122,2018,h30,山梨県,19211,笛吹市,0,1,0,0
20123,20123,2018,h30,山梨県,19212,上野原市,0,1,0,0
20124,20124,2018,h30,山梨県,19213,甲州市,0,1,0,0
20125,20125,2018,h30,山梨県,19214,中央市,0,1,0,0
20126,20126,2018,h30,山梨県,19346,市川三郷町,0,1,0,0
20127,20127,2018,h30,山梨県,19364,早川町,1,0,0,0
20128,20128,2018,h30,山梨県,19365,身延町,0,1,0,0
20129,20129,2018,h30,山梨県,19366,南部町,1,0,0,0
20130,20130,2018,h30,山梨県,19368,富士川町,0,1,0,0
20131,20131,2018,h30,山梨県,19384,昭和町,0,1,0,0
20132,20132,2018,h30,山梨県,19422,道志村,0,1,0,0
20133,20133,2018,h30,山梨県,19423,西桂町,0,1,0,0
20134,20134,2018,h30,山梨県,19424,忍野村,0,1,0,0
20135,20135,2018,h30,山梨県,19425,山中湖村,0,1,0,0
20136,20136,2018,h30,山梨県,19429,鳴沢村,0,1,0,0
20137,20137,2018,h30,山梨県,19430,富士河口湖町,0,1,0,0
20138,20138,2018,h30,山梨県,19442,小菅村,0,1,0,0
20139,20139,2018,h30,山梨県,19443,丹波山村,0,1,0,0
20140,20140,2018,h30,岐阜県,21201,岐阜市,1,1,0,0
20141,20141,2018,h30,岐阜県,21202,大垣市,1,1,0,0
20142,20142,2018,h30,岐阜県,21203,高山市,0,1,0,0
20143,20143,2018,h30,岐阜県,21204,多治見市,1,0,0,0
20144,20144,2018,h30,岐阜県,21205,関市,1,1,1,0
20145,20145,2018,h30,岐阜県,21206,中津川市,1,0,0,0
20146,20146,2018,h30,岐阜県,21207,美濃市,1,0,0,0
20147,20147,2018,h30,岐阜県,21208,瑞浪市,0,1,0,0
20148,20148,2018,h30,岐阜県,21209,羽島市,0,1,0,0
20149,20149,2018,h30,岐阜県,21210,恵那市,1,0,0,0
20150,20150,2018,h30,岐阜県,21211,美濃加茂市,0,1,1,0
20151,20151,2018,h30,岐阜県,21212,土岐市,1,0,0,0
20152,20152,2018,h30,岐阜県,21213,各務原市,0,1,0,0
20153,20153,2018,h30,岐阜県,21214,可児市,0,1,0,0
20154,20154,2018,h30,岐阜県,21215,山県市,0,1,0,0
20155,20155,2018,h30,岐阜県,21216,瑞穂市,0,1,0,0
20156,20156,2018,h30,岐阜県,21217,飛騨市,0,1,0,0
20157,20157,2018,h30,岐阜県,21218,本巣市,0,1,0,0
20158,20158,2018,h30,岐阜県,21219,郡上市,1,1,0,0
20159,20159,2018,h30,岐阜県,21220,下呂市,0,1,0,0
20160,20160,2018,h30,岐阜県,21221,海津市,0,1,0,0
20161,20161,2018,h30,岐阜県,21302,岐南町,0,1,0,0
20162,20162,2018,h30,岐阜県,21303,笠松町,0,1,0,0
20163,20163,2018,h30,岐阜県,21341,養老町,0,1,0,0
20164,20164,2018,h30,岐阜県,21361,垂井町,1,0,0,0
20165,20165,2018,h30,岐阜県,21362,関ケ原町,0,1,0,0
20166,20166,2018,h30,岐阜県,21381,神戸町,0,1,0,0
20167,20167,2018,h30,岐阜県,21382,輪之内町,0,1,0,0
20168,20168,2018,h30,岐阜県,21383,安八町,1,0,0,0
20169,20169,2018,h30,岐阜県,21401,揖斐川町,0,1,0,0
20170,20170,2018,h30,岐阜県,21403,大野町,0,1,0,0
20171,20171,2018,h30,岐阜県,21404,池田町,0,1,0,0
20172,20172,2018,h30,岐阜県,21421,北方町,0,1,0,0
20173,20173,2018,h30,岐阜県,21501,坂祝町,0,1,0,0
20174,20174,2018,h30,岐阜県,21502,富加町,0,1,0,0
20175,20175,2018,h30,岐阜県,21503,川辺町,0,1,0,0
20176,20176,2018,h30,岐阜県,21504,七宗町,0,1,0,0
20177,20177,2018,h30,岐阜県,21505,八百津町,0,1,1,0
20178,20178,2018,h30,岐阜県,21506,白川町,1,0,0,0
20179,20179,2018,h30,岐阜県,21507,東白川村,1,0,0,0
20180,20180,2018,h30,岐阜県,21521,御嵩町,0,1,0,0
20181,20181,2018,h30,岐阜県,21604,白川村,0,1,0,0
20182,20182,2018,h30,岡山県,33100,岡山市,1,1,0,0
20183,20183,2018,h30,岡山県,33202,倉敷市,1,1,0,0
20184,20184,2018,h30,岡山県,33203,津山市,0,1,0,0
20185,20185,2018,h30,岡山県,33204,玉野市,1,1,0,0
20186,20186,2018,h30,岡山県,33205,笠岡市,1,1,1,0
20187,20187,2018,h30,岡山県,33207,井原市,0,1,0,0
20188,20188,2018,h30,岡山県,33208,総社市,0,1,0,0
20189,20189,2018,h30,岡山県,33209,高梁市,0,1,0,0
20190,20190,2018,h30,岡山県,33210,新見市,0,1,0,0
20191,20191,2018,h30,岡山県,33211,備前市,1,0,0,0
20192,20192,2018,h30,岡山県,33212,瀬戸内市,0,1,0,0
20193,20193,2018,h30,岡山県,33213,赤磐市,1,1,0,0
20194,20194,2018,h30,岡山県,33214,真庭市,0,1,0,0
20195,20195,2018,h30,岡山県,33215,美作市,0,1,0,0
20196,20196,2018,h30,岡山県,33216,浅口市,0,1,0,0
20197,20197,2018,h30,岡山県,33346,和気町,1,0,0,0
20198,20198,2018,h30,岡山県,33423,早島町,0,1,0,0
20199,20199,2018,h30,岡山県,33445,里庄町,0,1,0,0
20200,20200,2018,h30,岡山県,33461,矢掛町,0,1,0,0
20201,20201,2018,h30,岡山県,33586,新庄村,0,1,0,0
20202,20202,2018,h30,岡山県,33606,鏡野町,0,1,0,0
20203,20203,2018,h30,岡山県,33622,勝央町,1,0,0,0
20204,20204,2018,h30,岡山県,33623,奈義町,1,0,0,0
20205,20205,2018,h30,岡山県,33643,西粟倉村,0,1,0,0
20206,20206,2018,h30,岡山県,33663,久米南町,1,0,0,0
20207,20207,2018,h30,岡山県,33666,美咲町,0,1,0,0
20208,20208,2018,h30,岡山県,33681,吉備中央町,0,1,0,0
20209,20209,2018,h30,岩手県,3201,盛岡市,0,1,0,0
20210,20210,2018,h30,岩手県,3202,宮古市,0,1,0,0
20211,20211,2018,h30,岩手県,3203,大船渡市,1,1,0,0
20212,20212,2018,h30,岩手県,3205,花巻市,0,1,0,0
20213,20213,2018,h30,岩手県,3206,北上市,0,1,0,0
20214,20214,2018,h30,岩手県,3207,久慈市,0,1,0,0
20215,20215,2018,h30,岩手県,3208,遠野市,0,1,0,0
20216,20216,2018,h30,岩手県,3209,一関市,0,1,0,0
20217,20217,2018,h30,岩手県,3210,陸前高田市,0,1,0,0
20218,20218,2018,h30,岩手県,3211,釜石市,0,0,0,1
20219,20219,2018,h30,岩手県,3213,二戸市,0,1,0,0
20220,20220,2018,h30,岩手県,3214,八幡平市,0,1,0,0
20221,20221,2018,h30,岩手県,3215,奥州市,0,1,0,0
20222,20222,2018,h30,岩手県,3216,滝沢市,0,1,0,0
20223,20223,2018,h30,岩手県,3301,雫石町,0,1,0,0
20224,20224,2018,h30,岩手県,3302,葛巻町,0,1,0,0
20225,20225,2018,h30,岩手県,3303,岩手町,0,1,0,0
20226,20226,2018,h30,岩手県,3321,紫波町,0,1,0,0
20227,20227,2018,h30,岩手県,3322,矢巾町,0,1,0,0
20228,20228,2018,h30,岩手県,3366,西和賀町,0,1,0,0
20229,20229,2018,h30,岩手県,3381,金ケ崎町,0,1,0,0
20230,20230,2018,h30,岩手県,3402,平泉町,0,1,0,0
20231,20231,2018,h30,岩手県,3441,住田町,0,1,0,0
20232,20232,2018,h30,岩手県,3461,大槌町,0,1,0,0
20233,20233,2018,h30,岩手県,3482,山田町,0,1,0,0
20234,20234,2018,h30,岩手県,3483,岩泉町,0,1,0,0
20235,20235,2018,h30,岩手県,3484,田野畑村,0,1,0,0
20236,20236,2018,h30,岩手県,3485,普代村,0,1,0,0
20237,20237,2018,h30,岩手県,3501,軽米町,1,0,0,0
20238,20238,2018,h30,岩手県,3503,野田村,0,1,0,0
20239,20239,2018,h30,岩手県,3506,九戸村,0,1,0,0
20240,20240,2018,h30,岩手県,3507,洋野町,0,1,0,0
20241,20241,2018,h30,岩手県,3524,一戸町,0,1,0,0
20242,20242,2018,h30,島根県,32201,松江市,0,1,0,0
20243,20243,2018,h30,島根県,32202,浜田市,0,1,0,0
20244,20244,2018,h30,島根県,32203,出雲市,0,1,1,0
20245,20245,2018,h30,島根県,32204,益田市,0,1,0,0
20246,20246,2018,h30,島根県,32205,大田市,1,0,0,0
20247,20247,2018,h30,島根県,32206,安来市,0,1,1,0
20248,20248,2018,h30,島根県,32207,江津市,0,1,0,0
20249,20249,2018,h30,島根県,32209,雲南市,0,1,0,0
20250,20250,2018,h30,島根県,32343,奥出雲町,0,1,0,0
20251,20251,2018,h30,島根県,32386,飯南町,0,1,0,0
20252,20252,2018,h30,島根県,32441,川本町,0,1,0,0
20253,20253,2018,h30,島根県,32448,美郷町,0,1,0,0
20254,20254,2018,h30,島根県,32449,邑南町,0,1,0,0
20255,20255,2018,h30,島根県,32501,津和野町,0,1,0,0
20256,20256,2018,h30,島根県,32505,吉賀町,0,1,0,0
20257,20257,2018,h30,島根県,32525,海士町,1,0,0,0
20258,20258,2018,h30,島根県,32526,西ノ島町,0,1,0,0
20259,20259,2018,h30,島根県,32527,知夫村,1,0,0,0
20260,20260,2018,h30,島根県,32528,隠岐の島町,1,0,0,0
20261,20261,2018,h30,広島県,34100,広島市,1,1,0,0
20262,20262,2018,h30,広島県,34202,呉市,1,0,0,0
20263,20263,2018,h30,広島県,34203,竹原市,0,1,0,0
20264,20264,2018,h30,広島県,34204,三原市,1,1,0,0
20265,20265,2018,h30,広島県,34205,尾道市,1,1,0,0
20266,20266,2018,h30,広島県,34207,福山市,1,1,0,0
20267,20267,2018,h30,広島県,34208,府中市,0,1,0,0
20268,20268,2018,h30,広島県,34209,三次市,1,1,0,0
20269,20269,2018,h30,広島県,34210,庄原市,1,1,0,0
20270,20270,2018,h30,広島県,34211,大竹市,1,1,0,0
20271,20271,2018,h30,広島県,34212,東広島市,0,1,0,0
20272,20272,2018,h30,広島県,34213,廿日市市,0,1,0,0
20273,20273,2018,h30,広島県,34214,安芸高田市,0,1,0,0
20274,20274,2018,h30,広島県,34215,江田島市,0,1,0,0
20275,20275,2018,h30,広島県,34302,府中町,0,1,0,0
20276,20276,2018,h30,広島県,34304,海田町,0,1,0,0
20277,20277,2018,h30,広島県,34307,熊野町,0,1,0,0
20278,20278,2018,h30,広島県,34309,坂町,0,1,0,0
20279,20279,2018,h30,広島県,34368,安芸太田町,0,1,0,0
20280,20280,2018,h30,広島県,34369,北広島町,0,1,0,0
20281,20281,2018,h30,広島県,34431,大崎上島町,0,1,0,0
20282,20282,2018,h30,広島県,34462,世羅町,0,1,0,0
20283,20283,2018,h30,広島県,34545,神石高原町,0,1,0,0
20284,20284,2018,h30,徳島県,36201,徳島市,1,0,0,0
20285,20285,2018,h30,徳島県,36202,鳴門市,1,0,0,0
20286,20286,2018,h30,徳島県,36203,小松島市,1,0,0,0
20287,20287,2018,h30,徳島県,36204,阿南市,1,0,0,0
20288,20288,2018,h30,徳島県,36205,吉野川市,1,0,0,0
20289,20289,2018,h30,徳島県,36206,阿波市,1,0,0,0
20290,20290,2018,h30,徳島県,36207,美馬市,1,0,0,0
20291,20291,2018,h30,徳島県,36208,三好市,1,0,0,0
20292,20292,2018,h30,徳島県,36301,勝浦町,0,1,0,0
20293,20293,2018,h30,徳島県,36302,上勝町,0,0,0,1
20294,20294,2018,h30,徳島県,36321,佐那河内村,0,1,0,0
